Episode_Return,env_step
44.0,157326
20.0,157346
40.0,157386
37.0,157423
15.0,157438
22.0,157460
30.0,157490
37.0,157527
115.0,157642
10.0,157652
31.0,157683
16.0,157699
22.0,157721
20.0,157741
11.0,157752
27.0,157779
28.0,157807
32.0,157839
13.0,157852
24.0,157876
15.0,157891
15.0,157906
19.0,157925
30.0,157955
20.0,157975
23.0,157998
20.0,158018
32.0,158050
103.0,158153
13.0,158166
19.0,158185
13.0,158198
9.0,158207
21.0,158228
29.0,158257
22.0,158279
31.0,158310
31.0,158341
23.0,158364
30.0,158394
16.0,158410
23.0,158433
13.0,158446
23.0,158469
43.0,158512
10.0,158522
22.0,158544
23.0,158567
19.0,158586
36.0,158622
17.0,158639
17.0,158656
17.0,158673
50.0,158723
12.0,158735
41.0,158776
28.0,158804
26.0,158830
29.0,158859
17.0,158876
18.0,158894
17.0,158911
24.0,158935
30.0,158965
14.0,158979
15.0,158994
34.0,159028
15.0,159043
19.0,159062
17.0,159079
27.0,159106
23.0,159129
18.0,159147
23.0,159170
32.0,159202
17.0,159219
30.0,159249
10.0,159259
29.0,159288
12.0,159300
56.0,159356
21.0,159377
19.0,159396
24.0,159420
32.0,159452
12.0,159464
15.0,159479
17.0,159496
35.0,159531
40.0,159571
19.0,159590
76.0,159666
13.0,159679
10.0,159689
16.0,159705
29.0,159734
10.0,159744
42.0,159786
16.0,159802
56.0,159858
36.0,159894
24.0,159918
17.0,159935
38.0,159973
11.0,159984
25.0,160009
19.0,160028
38.0,160066
15.0,160081
26.0,160107
67.0,160174
24.0,160198
16.0,160214
15.0,160229
90.0,160319
11.0,160330
13.0,160343
35.0,160378
48.0,160426
38.0,160464
20.0,160484
25.0,160509
12.0,160521
74.0,160595
46.0,160641
31.0,160672
16.0,160688
17.0,160705
23.0,160728
22.0,160750
42.0,160792
14.0,160806
11.0,160817
35.0,160852
17.0,160869
27.0,160896
12.0,160908
24.0,160932
18.0,160950
42.0,160992
42.0,161034
17.0,161051
18.0,161069
14.0,161083
22.0,161105
37.0,161142
24.0,161166
22.0,161188
39.0,161227
13.0,161240
17.0,161257
14.0,161271
29.0,161300
70.0,161370
28.0,161398
22.0,161420
41.0,161461
15.0,161476
15.0,161491
22.0,161513
26.0,161539
62.0,161601
23.0,161624
23.0,161647
11.0,161658
42.0,161700
31.0,161731
13.0,161744
19.0,161763
15.0,161778
28.0,161806
13.0,161819
20.0,161839
21.0,161860
19.0,161879
11.0,161890
47.0,161937
30.0,161967
53.0,162020
65.0,162085
15.0,162100
29.0,162129
17.0,162146
26.0,162172
16.0,162188
16.0,162204
20.0,162224
32.0,162256
11.0,162267
16.0,162283
12.0,162295
81.0,162376
15.0,162391
31.0,162422
58.0,162480
64.0,162544
15.0,162559
45.0,162604
32.0,162636
20.0,162656
19.0,162675
37.0,162712
23.0,162735
31.0,162766
46.0,162812
18.0,162830
13.0,162843
56.0,162899
19.0,162918
17.0,162935
23.0,162958
11.0,162969
20.0,162989
21.0,163010
16.0,163026
44.0,163070
39.0,163109
9.0,163118
15.0,163133
11.0,163144
30.0,163174
40.0,163214
13.0,163227
23.0,163250
18.0,163268
33.0,163301
14.0,163315
20.0,163335
10.0,163345
25.0,163370
14.0,163384
20.0,163404
42.0,163446
9.0,163455
37.0,163492
11.0,163503
31.0,163534
32.0,163566
33.0,163599
19.0,163618
32.0,163650
19.0,163669
23.0,163692
65.0,163757
59.0,163816
19.0,163835
40.0,163875
115.0,163990
38.0,164028
29.0,164057
20.0,164077
14.0,164091
12.0,164103
65.0,164168
37.0,164205
16.0,164221
13.0,164234
25.0,164259
41.0,164300
14.0,164314
34.0,164348
44.0,164392
24.0,164416
21.0,164437
15.0,164452
30.0,164482
17.0,164499
28.0,164527
124.0,164651
45.0,164696
37.0,164733
53.0,164786
19.0,164805
39.0,164844
14.0,164858
20.0,164878
29.0,164907
74.0,164981
44.0,165025
25.0,165050
59.0,165109
24.0,165133
24.0,165157
28.0,165185
27.0,165212
13.0,165225
15.0,165240
41.0,165281
14.0,165295
23.0,165318
31.0,165349
17.0,165366
28.0,165394
37.0,165431
14.0,165445
41.0,165486
45.0,165531
41.0,165572
27.0,165599
23.0,165622
22.0,165644
13.0,165657
39.0,165696
10.0,165706
31.0,165737
10.0,165747
18.0,165765
28.0,165793
77.0,165870
15.0,165885
15.0,165900
26.0,165926
42.0,165968
21.0,165989
23.0,166012
47.0,166059
17.0,166076
20.0,166096
64.0,166160
30.0,166190
31.0,166221
14.0,166235
20.0,166255
10.0,166265
39.0,166304
25.0,166329
22.0,166351
22.0,166373
16.0,166389
19.0,166408
84.0,166492
10.0,166502
14.0,166516
17.0,166533
33.0,166566
13.0,166579
24.0,166603
15.0,166618
38.0,166656
15.0,166671
30.0,166701
15.0,166716
30.0,166746
54.0,166800
16.0,166816
57.0,166873
27.0,166900
45.0,166945
68.0,167013
13.0,167026
15.0,167041
31.0,167072
18.0,167090
31.0,167121
31.0,167152
29.0,167181
14.0,167195
41.0,167236
30.0,167266
12.0,167278
28.0,167306
29.0,167335
12.0,167347
47.0,167394
28.0,167422
10.0,167432
16.0,167448
19.0,167467
31.0,167498
11.0,167509
30.0,167539
13.0,167552
15.0,167567
14.0,167581
22.0,167603
17.0,167620
45.0,167665
148.0,167813
12.0,167825
116.0,167941
27.0,167968
9.0,167977
22.0,167999
17.0,168016
15.0,168031
14.0,168045
35.0,168080
15.0,168095
21.0,168116
39.0,168155
31.0,168186
15.0,168201
9.0,168210
34.0,168244
42.0,168286
13.0,168299
144.0,168443
39.0,168482
15.0,168497
32.0,168529
22.0,168551
32.0,168583
12.0,168595
27.0,168622
16.0,168638
12.0,168650
12.0,168662
18.0,168680
27.0,168707
19.0,168726
32.0,168758
15.0,168773
14.0,168787
33.0,168820
70.0,168890
11.0,168901
15.0,168916
32.0,168948
15.0,168963
24.0,168987
28.0,169015
57.0,169072
30.0,169102
23.0,169125
39.0,169164
33.0,169197
24.0,169221
55.0,169276
36.0,169312
12.0,169324
11.0,169335
12.0,169347
30.0,169377
179.0,169556
16.0,169572
16.0,169588
46.0,169634
34.0,169668
26.0,169694
16.0,169710
41.0,169751
48.0,169799
36.0,169835
22.0,169857
41.0,169898
46.0,169944
22.0,169966
18.0,169984
17.0,170001
13.0,170014
20.0,170034
12.0,170046
28.0,170074
14.0,170088
21.0,170109
26.0,170135
25.0,170160
23.0,170183
18.0,170201
77.0,170278
14.0,170292
12.0,170304
12.0,170316
12.0,170328
38.0,170366
25.0,170391
17.0,170408
40.0,170448
16.0,170464
30.0,170494
92.0,170586
15.0,170601
11.0,170612
21.0,170633
22.0,170655
17.0,170672
23.0,170695
19.0,170714
11.0,170725
12.0,170737
16.0,170753
11.0,170764
22.0,170786
68.0,170854
32.0,170886
42.0,170928
12.0,170940
15.0,170955
33.0,170988
37.0,171025
10.0,171035
30.0,171065
31.0,171096
29.0,171125
17.0,171142
39.0,171181
47.0,171228
11.0,171239
25.0,171264
13.0,171277
16.0,171293
16.0,171309
17.0,171326
37.0,171363
33.0,171396
16.0,171412
18.0,171430
43.0,171473
12.0,171485
18.0,171503
21.0,171524
21.0,171545
38.0,171583
25.0,171608
51.0,171659
17.0,171676
11.0,171687
13.0,171700
36.0,171736
26.0,171762
19.0,171781
19.0,171800
37.0,171837
18.0,171855
16.0,171871
24.0,171895
13.0,171908
40.0,171948
78.0,172026
18.0,172044
22.0,172066
14.0,172080
23.0,172103
57.0,172160
24.0,172184
13.0,172197
89.0,172286
21.0,172307
22.0,172329
13.0,172342
137.0,172479
15.0,172494
20.0,172514
25.0,172539
11.0,172550
74.0,172624
48.0,172672
21.0,172693
10.0,172703
12.0,172715
21.0,172736
18.0,172754
56.0,172810
49.0,172859
58.0,172917
38.0,172955
90.0,173045
58.0,173103
13.0,173116
16.0,173132
25.0,173157
12.0,173169
22.0,173191
28.0,173219
15.0,173234
12.0,173246
11.0,173257
29.0,173286
27.0,173313
27.0,173340
36.0,173376
11.0,173387
26.0,173413
12.0,173425
20.0,173445
37.0,173482
20.0,173502
54.0,173556
53.0,173609
33.0,173642
12.0,173654
14.0,173668
14.0,173682
34.0,173716
20.0,173736
29.0,173765
29.0,173794
38.0,173832
11.0,173843
20.0,173863
17.0,173880
22.0,173902
10.0,173912
28.0,173940
12.0,173952
35.0,173987
19.0,174006
12.0,174018
20.0,174038
11.0,174049
14.0,174063
26.0,174089
13.0,174102
49.0,174151
39.0,174190
24.0,174214
34.0,174248
50.0,174298
25.0,174323
36.0,174359
10.0,174369
17.0,174386
29.0,174415
25.0,174440
13.0,174453
29.0,174482
17.0,174499
16.0,174515
31.0,174546
73.0,174619
118.0,174737
17.0,174754
8.0,174762
15.0,174777
36.0,174813
18.0,174831
15.0,174846
16.0,174862
24.0,174886
20.0,174906
13.0,174919
48.0,174967
45.0,175012
33.0,175045
19.0,175064
26.0,175090
40.0,175130
36.0,175166
17.0,175183
64.0,175247
16.0,175263
26.0,175289
44.0,175333
22.0,175355
17.0,175372
47.0,175419
10.0,175429
28.0,175457
28.0,175485
19.0,175504
26.0,175530
23.0,175553
23.0,175576
21.0,175597
41.0,175638
20.0,175658
14.0,175672
45.0,175717
30.0,175747
20.0,175767
13.0,175780
47.0,175827
19.0,175846
12.0,175858
20.0,175878
26.0,175904
31.0,175935
15.0,175950
25.0,175975
24.0,175999
16.0,176015
46.0,176061
18.0,176079
19.0,176098
26.0,176124
17.0,176141
20.0,176161
17.0,176178
20.0,176198
68.0,176266
18.0,176284
41.0,176325
14.0,176339
69.0,176408
22.0,176430
9.0,176439
12.0,176451
19.0,176470
11.0,176481
21.0,176502
95.0,176597
18.0,176615
19.0,176634
18.0,176652
11.0,176663
27.0,176690
16.0,176706
19.0,176725
21.0,176746
14.0,176760
22.0,176782
25.0,176807
112.0,176919
13.0,176932
11.0,176943
16.0,176959
22.0,176981
35.0,177016
25.0,177041
64.0,177105
20.0,177125
14.0,177139
14.0,177153
16.0,177169
12.0,177181
79.0,177260
15.0,177275
11.0,177286
13.0,177299
22.0,177321
32.0,177353
81.0,177434
16.0,177450
20.0,177470
30.0,177500
13.0,177513
13.0,177526
44.0,177570
18.0,177588
16.0,177604
16.0,177620
21.0,177641
29.0,177670
9.0,177679
18.0,177697
17.0,177714
29.0,177743
10.0,177753
11.0,177764
28.0,177792
35.0,177827
22.0,177849
32.0,177881
15.0,177896
8.0,177904
24.0,177928
14.0,177942
40.0,177982
11.0,177993
41.0,178034
44.0,178078
73.0,178151
31.0,178182
57.0,178239
14.0,178253
24.0,178277
21.0,178298
17.0,178315
29.0,178344
62.0,178406
28.0,178434
27.0,178461
13.0,178474
28.0,178502
17.0,178519
57.0,178576
44.0,178620
22.0,178642
35.0,178677
13.0,178690
23.0,178713
28.0,178741
15.0,178756
39.0,178795
36.0,178831
38.0,178869
27.0,178896
16.0,178912
43.0,178955
30.0,178985
21.0,179006
13.0,179019
79.0,179098
29.0,179127
23.0,179150
16.0,179166
51.0,179217
39.0,179256
15.0,179271
13.0,179284
12.0,179296
43.0,179339
47.0,179386
13.0,179399
23.0,179422
27.0,179449
17.0,179466
33.0,179499
26.0,179525
22.0,179547
13.0,179560
16.0,179576
43.0,179619
24.0,179643
20.0,179663
59.0,179722
29.0,179751
12.0,179763
23.0,179786
14.0,179800
27.0,179827
16.0,179843
56.0,179899
13.0,179912
19.0,179931
18.0,179949
16.0,179965
11.0,179976
11.0,179987
11.0,179998
26.0,180024
30.0,180054
44.0,180098
15.0,180113
12.0,180125
9.0,180134
17.0,180151
31.0,180182
24.0,180206
10.0,180216
38.0,180254
55.0,180309
14.0,180323
36.0,180359
21.0,180380
15.0,180395
53.0,180448
13.0,180461
22.0,180483
21.0,180504
11.0,180515
18.0,180533
48.0,180581
25.0,180606
20.0,180626
32.0,180658
20.0,180678
24.0,180702
31.0,180733
32.0,180765
15.0,180780
16.0,180796
27.0,180823
13.0,180836
17.0,180853
14.0,180867
18.0,180885
9.0,180894
24.0,180918
11.0,180929
17.0,180946
15.0,180961
11.0,180972
26.0,180998
12.0,181010
42.0,181052
37.0,181089
10.0,181099
24.0,181123
19.0,181142
12.0,181154
23.0,181177
22.0,181199
26.0,181225
16.0,181241
28.0,181269
22.0,181291
16.0,181307
42.0,181349
17.0,181366
24.0,181390
18.0,181408
14.0,181422
11.0,181433
29.0,181462
29.0,181491
18.0,181509
16.0,181525
15.0,181540
15.0,181555
11.0,181566
51.0,181617
18.0,181635
17.0,181652
93.0,181745
9.0,181754
14.0,181768
14.0,181782
17.0,181799
47.0,181846
17.0,181863
51.0,181914
16.0,181930
38.0,181968
15.0,181983
90.0,182073
62.0,182135
18.0,182153
22.0,182175
29.0,182204
36.0,182240
21.0,182261
21.0,182282
12.0,182294
11.0,182305
16.0,182321
20.0,182341
10.0,182351
15.0,182366
12.0,182378
35.0,182413
25.0,182438
15.0,182453
12.0,182465
58.0,182523
39.0,182562
33.0,182595
48.0,182643
68.0,182711
19.0,182730
12.0,182742
22.0,182764
24.0,182788
14.0,182802
24.0,182826
20.0,182846
64.0,182910
26.0,182936
34.0,182970
14.0,182984
39.0,183023
14.0,183037
43.0,183080
15.0,183095
16.0,183111
22.0,183133
30.0,183163
26.0,183189
19.0,183208
91.0,183299
19.0,183318
55.0,183373
26.0,183399
17.0,183416
20.0,183436
26.0,183462
78.0,183540
24.0,183564
16.0,183580
16.0,183596
78.0,183674
50.0,183724
15.0,183739
25.0,183764
20.0,183784
80.0,183864
12.0,183876
14.0,183890
33.0,183923
12.0,183935
41.0,183976
17.0,183993
46.0,184039
13.0,184052
20.0,184072
31.0,184103
32.0,184135
16.0,184151
33.0,184184
33.0,184217
18.0,184235
28.0,184263
9.0,184272
53.0,184325
17.0,184342
38.0,184380
46.0,184426
14.0,184440
18.0,184458
35.0,184493
28.0,184521
27.0,184548
66.0,184614
33.0,184647
43.0,184690
20.0,184710
71.0,184781
51.0,184832
26.0,184858
39.0,184897
51.0,184948
75.0,185023
16.0,185039
26.0,185065
20.0,185085
33.0,185118
14.0,185132
53.0,185185
19.0,185204
11.0,185215
11.0,185226
15.0,185241
18.0,185259
11.0,185270
15.0,185285
20.0,185305
13.0,185318
25.0,185343
23.0,185366
13.0,185379
18.0,185397
14.0,185411
16.0,185427
43.0,185470
49.0,185519
24.0,185543
29.0,185572
14.0,185586
18.0,185604
18.0,185622
11.0,185633
10.0,185643
20.0,185663
20.0,185683
41.0,185724
18.0,185742
91.0,185833
12.0,185845
18.0,185863
66.0,185929
22.0,185951
12.0,185963
17.0,185980
15.0,185995
68.0,186063
10.0,186073
38.0,186111
11.0,186122
18.0,186140
21.0,186161
14.0,186175
17.0,186192
26.0,186218
14.0,186232
14.0,186246
18.0,186264
59.0,186323
20.0,186343
12.0,186355
18.0,186373
11.0,186384
11.0,186395
37.0,186432
24.0,186456
113.0,186569
13.0,186582
51.0,186633
15.0,186648
18.0,186666
30.0,186696
18.0,186714
24.0,186738
13.0,186751
30.0,186781
14.0,186795
12.0,186807
26.0,186833
27.0,186860
28.0,186888
23.0,186911
21.0,186932
54.0,186986
16.0,187002
23.0,187025
16.0,187041
48.0,187089
60.0,187149
17.0,187166
15.0,187181
43.0,187224
11.0,187235
29.0,187264
48.0,187312
28.0,187340
21.0,187361
12.0,187373
22.0,187395
12.0,187407
13.0,187420
20.0,187440
13.0,187453
17.0,187470
17.0,187487
15.0,187502
17.0,187519
31.0,187550
26.0,187576
19.0,187595
29.0,187624
16.0,187640
26.0,187666
11.0,187677
127.0,187804
25.0,187829
13.0,187842
12.0,187854
10.0,187864
48.0,187912
22.0,187934
44.0,187978
14.0,187992
16.0,188008
16.0,188024
16.0,188040
14.0,188054
45.0,188099
40.0,188139
48.0,188187
23.0,188210
15.0,188225
20.0,188245
14.0,188259
31.0,188290
71.0,188361
14.0,188375
128.0,188503
25.0,188528
31.0,188559
17.0,188576
22.0,188598
16.0,188614
59.0,188673
19.0,188692
15.0,188707
31.0,188738
17.0,188755
18.0,188773
11.0,188784
15.0,188799
29.0,188828
34.0,188862
13.0,188875
21.0,188896
33.0,188929
18.0,188947
27.0,188974
37.0,189011
30.0,189041
18.0,189059
12.0,189071
37.0,189108
11.0,189119
19.0,189138
14.0,189152
34.0,189186
15.0,189201
31.0,189232
45.0,189277
41.0,189318
37.0,189355
43.0,189398
19.0,189417
15.0,189432
31.0,189463
34.0,189497
35.0,189532
24.0,189556
69.0,189625
13.0,189638
52.0,189690
11.0,189701
12.0,189713
15.0,189728
50.0,189778
28.0,189806
18.0,189824
11.0,189835
18.0,189853
80.0,189933
26.0,189959
22.0,189981
20.0,190001
14.0,190015
19.0,190034
99.0,190133
14.0,190147
9.0,190156
19.0,190175
20.0,190195
12.0,190207
22.0,190229
49.0,190278
24.0,190302
11.0,190313
36.0,190349
25.0,190374
14.0,190388
11.0,190399
10.0,190409
41.0,190450
36.0,190486
12.0,190498
20.0,190518
16.0,190534
15.0,190549
31.0,190580
24.0,190604
24.0,190628
14.0,190642
53.0,190695
20.0,190715
14.0,190729
16.0,190745
34.0,190779
22.0,190801
16.0,190817
28.0,190845
25.0,190870
37.0,190907
44.0,190951
30.0,190981
27.0,191008
110.0,191118
14.0,191132
21.0,191153
18.0,191171
21.0,191192
66.0,191258
16.0,191274
14.0,191288
31.0,191319
11.0,191330
13.0,191343
26.0,191369
18.0,191387
18.0,191405
13.0,191418
9.0,191427
24.0,191451
51.0,191502
10.0,191512
51.0,191563
17.0,191580
12.0,191592
39.0,191631
13.0,191644
26.0,191670
16.0,191686
94.0,191780
26.0,191806
31.0,191837
11.0,191848
29.0,191877
24.0,191901
32.0,191933
12.0,191945
11.0,191956
14.0,191970
25.0,191995
16.0,192011
31.0,192042
15.0,192057
95.0,192152
40.0,192192
82.0,192274
31.0,192305
28.0,192333
36.0,192369
39.0,192408
117.0,192525
14.0,192539
10.0,192549
13.0,192562
14.0,192576
71.0,192647
25.0,192672
32.0,192704
17.0,192721
39.0,192760
19.0,192779
12.0,192791
27.0,192818
52.0,192870
17.0,192887
16.0,192903
24.0,192927
29.0,192956
22.0,192978
38.0,193016
14.0,193030
41.0,193071
17.0,193088
13.0,193101
15.0,193116
16.0,193132
22.0,193154
37.0,193191
11.0,193202
23.0,193225
27.0,193252
14.0,193266
28.0,193294
18.0,193312
15.0,193327
13.0,193340
21.0,193361
75.0,193436
49.0,193485
12.0,193497
44.0,193541
46.0,193587
13.0,193600
11.0,193611
24.0,193635
41.0,193676
23.0,193699
38.0,193737
11.0,193748
23.0,193771
17.0,193788
11.0,193799
23.0,193822
17.0,193839
49.0,193888
12.0,193900
59.0,193959
14.0,193973
13.0,193986
17.0,194003
30.0,194033
15.0,194048
14.0,194062
15.0,194077
74.0,194151
22.0,194173
136.0,194309
26.0,194335
21.0,194356
72.0,194428
14.0,194442
10.0,194452
20.0,194472
27.0,194499
13.0,194512
36.0,194548
43.0,194591
92.0,194683
10.0,194693
10.0,194703
22.0,194725
40.0,194765
15.0,194780
27.0,194807
43.0,194850
42.0,194892
16.0,194908
23.0,194931
16.0,194947
21.0,194968
15.0,194983
19.0,195002
16.0,195018
12.0,195030
57.0,195087
15.0,195102
17.0,195119
26.0,195145
13.0,195158
17.0,195175
32.0,195207
15.0,195222
14.0,195236
14.0,195250
15.0,195265
14.0,195279
25.0,195304
75.0,195379
69.0,195448
14.0,195462
35.0,195497
11.0,195508
34.0,195542
47.0,195589
17.0,195606
69.0,195675
23.0,195698
14.0,195712
25.0,195737
44.0,195781
13.0,195794
26.0,195820
18.0,195838
28.0,195866
55.0,195921
42.0,195963
21.0,195984
11.0,195995
34.0,196029
19.0,196048
24.0,196072
19.0,196091
13.0,196104
69.0,196173
31.0,196204
67.0,196271
36.0,196307
13.0,196320
23.0,196343
34.0,196377
55.0,196432
21.0,196453
58.0,196511
25.0,196536
46.0,196582
38.0,196620
20.0,196640
54.0,196694
12.0,196706
10.0,196716
23.0,196739
13.0,196752
18.0,196770
16.0,196786
22.0,196808
17.0,196825
68.0,196893
24.0,196917
16.0,196933
24.0,196957
81.0,197038
16.0,197054
14.0,197068
34.0,197102
37.0,197139
18.0,197157
16.0,197173
11.0,197184
12.0,197196
22.0,197218
22.0,197240
24.0,197264
10.0,197274
15.0,197289
18.0,197307
19.0,197326
25.0,197351
16.0,197367
11.0,197378
12.0,197390
15.0,197405
22.0,197427
29.0,197456
24.0,197480
18.0,197498
39.0,197537
24.0,197561
24.0,197585
50.0,197635
16.0,197651
11.0,197662
14.0,197676
37.0,197713
11.0,197724
20.0,197744
24.0,197768
15.0,197783
40.0,197823
19.0,197842
13.0,197855
20.0,197875
21.0,197896
35.0,197931
24.0,197955
35.0,197990
10.0,198000
24.0,198024
27.0,198051
15.0,198066
32.0,198098
13.0,198111
31.0,198142
12.0,198154
21.0,198175
23.0,198198
27.0,198225
23.0,198248
29.0,198277
54.0,198331
20.0,198351
11.0,198362
19.0,198381
14.0,198395
14.0,198409
24.0,198433
34.0,198467
14.0,198481
20.0,198501
15.0,198516
47.0,198563
11.0,198574
18.0,198592
43.0,198635
16.0,198651
17.0,198668
21.0,198689
9.0,198698
44.0,198742
11.0,198753
11.0,198764
54.0,198818
30.0,198848
25.0,198873
11.0,198884
19.0,198903
30.0,198933
32.0,198965
37.0,199002
16.0,199018
15.0,199033
16.0,199049
35.0,199084
16.0,199100
16.0,199116
13.0,199129
29.0,199158
8.0,199166
16.0,199182
48.0,199230
18.0,199248
13.0,199261
22.0,199283
13.0,199296
13.0,199309
14.0,199323
14.0,199337
41.0,199378
21.0,199399
70.0,199469
18.0,199487
15.0,199502
32.0,199534
18.0,199552
32.0,199584
86.0,199670
14.0,199684
31.0,199715
36.0,199751
13.0,199764
56.0,199820
40.0,199860
57.0,199917
23.0,199940
40.0,199980
30.0,200010
9.0,200019
17.0,200036
30.0,200066
17.0,200083
14.0,200097
30.0,200127
30.0,200157
22.0,200179
14.0,200193
58.0,200251
12.0,200263
35.0,200298
14.0,200312
25.0,200337
20.0,200357
93.0,200450
37.0,200487
15.0,200502
11.0,200513
63.0,200576
13.0,200589
44.0,200633
16.0,200649
54.0,200703
17.0,200720
11.0,200731
34.0,200765
44.0,200809
67.0,200876
106.0,200982
27.0,201009
10.0,201019
25.0,201044
16.0,201060
24.0,201084
21.0,201105
76.0,201181
17.0,201198
29.0,201227
40.0,201267
21.0,201288
19.0,201307
10.0,201317
87.0,201404
28.0,201432
24.0,201456
14.0,201470
43.0,201513
18.0,201531
115.0,201646
19.0,201665
19.0,201684
11.0,201695
9.0,201704
29.0,201733
22.0,201755
14.0,201769
12.0,201781
33.0,201814
23.0,201837
30.0,201867
22.0,201889
54.0,201943
20.0,201963
33.0,201996
31.0,202027
11.0,202038
26.0,202064
38.0,202102
39.0,202141
30.0,202171
10.0,202181
13.0,202194
53.0,202247
37.0,202284
19.0,202303
47.0,202350
32.0,202382
11.0,202393
18.0,202411
20.0,202431
117.0,202548
17.0,202565
75.0,202640
18.0,202658
17.0,202675
15.0,202690
16.0,202706
11.0,202717
18.0,202735
12.0,202747
39.0,202786
31.0,202817
14.0,202831
20.0,202851
13.0,202864
27.0,202891
14.0,202905
28.0,202933
14.0,202947
18.0,202965
25.0,202990
18.0,203008
17.0,203025
22.0,203047
9.0,203056
40.0,203096
35.0,203131
38.0,203169
36.0,203205
25.0,203230
14.0,203244
32.0,203276
18.0,203294
19.0,203313
16.0,203329
35.0,203364
43.0,203407
12.0,203419
73.0,203492
19.0,203511
12.0,203523
11.0,203534
15.0,203549
29.0,203578
26.0,203604
14.0,203618
38.0,203656
9.0,203665
14.0,203679
42.0,203721
56.0,203777
26.0,203803
30.0,203833
12.0,203845
27.0,203872
20.0,203892
14.0,203906
11.0,203917
36.0,203953
16.0,203969
18.0,203987
15.0,204002
26.0,204028
20.0,204048
46.0,204094
47.0,204141
34.0,204175
26.0,204201
46.0,204247
13.0,204260
59.0,204319
105.0,204424
10.0,204434
11.0,204445
17.0,204462
22.0,204484
96.0,204580
28.0,204608
13.0,204621
15.0,204636
13.0,204649
23.0,204672
19.0,204691
25.0,204716
16.0,204732
49.0,204781
8.0,204789
18.0,204807
30.0,204837
11.0,204848
12.0,204860
11.0,204871
13.0,204884
21.0,204905
20.0,204925
21.0,204946
25.0,204971
14.0,204985
17.0,205002
17.0,205019
59.0,205078
35.0,205113
17.0,205130
14.0,205144
39.0,205183
22.0,205205
25.0,205230
22.0,205252
24.0,205276
