Episode_Return,Episode_Return_smooth,env_step
26.0,23.100000000000005,12218
19.0,23.5,12237
11.0,23.000000000000004,12248
13.0,21.2,12261
38.0,23.000000000000004,12299
27.0,23.4,12326
16.0,22.5,12342
20.0,22.200000000000003,12362
9.0,21.400000000000002,12371
9.0,18.799999999999997,12380
16.0,17.8,12396
18.0,17.7,12414
19.0,18.5,12433
26.0,19.8,12459
12.0,17.200000000000003,12471
22.0,16.7,12493
9.0,15.999999999999998,12502
13.0,15.3,12515
23.0,16.7,12538
26.0,18.400000000000002,12564
13.0,18.100000000000005,12577
27.0,19.0,12604
17.0,18.8,12621
31.0,19.3,12652
15.0,19.6,12667
11.0,18.5,12678
12.0,18.8,12690
15.0,19.0,12705
27.0,19.4,12732
22.0,19.0,12754
29.0,20.599999999999998,12783
27.0,20.599999999999998,12810
47.0,23.599999999999998,12857
44.0,24.9,12901
11.0,24.5,12912
47.0,28.099999999999998,12959
11.0,28.0,12970
21.0,28.600000000000005,12991
20.0,27.900000000000006,13011
27.0,28.400000000000002,13038
15.0,27.000000000000004,13053
22.0,26.5,13075
17.0,23.5,13092
34.0,22.499999999999996,13126
34.0,24.799999999999997,13160
22.0,22.299999999999997,13182
9.0,22.099999999999998,13191
11.0,21.099999999999998,13202
25.0,21.6,13227
27.0,21.6,13254
15.0,21.6,13269
20.0,21.4,13289
15.0,21.2,13304
51.0,22.900000000000002,13355
25.0,22.0,13380
13.0,21.1,13393
32.0,23.400000000000002,13425
21.0,24.400000000000002,13446
12.0,23.1,13458
36.0,24.000000000000004,13494
15.0,24.000000000000004,13509
26.0,24.600000000000005,13535
12.0,24.3,13547
12.0,20.4,13559
19.0,19.799999999999997,13578
43.0,22.8,13621
30.0,22.599999999999998,13651
17.0,22.2,13668
9.0,21.9,13677
9.0,19.2,13686
12.0,18.9,13698
10.0,17.3,13708
22.0,18.3,13730
22.0,19.3,13752
33.0,20.7,13785
19.0,18.299999999999997,13804
12.0,16.5,13816
17.0,16.5,13833
16.0,17.2,13849
14.0,17.7,13863
17.0,18.2,13880
22.0,19.4,13902
36.0,20.8,13938
18.0,20.4,13956
13.0,18.4,13969
20.0,18.5,13989
15.0,18.8,14004
14.0,18.5,14018
12.0,18.1,14030
29.0,19.6,14059
17.0,19.599999999999998,14076
37.0,21.1,14113
12.0,18.7,14125
15.0,18.400000000000002,14140
12.0,18.3,14152
15.0,17.8,14167
31.0,19.400000000000002,14198
19.0,19.9,14217
14.0,20.099999999999998,14231
15.0,18.7,14246
23.0,19.300000000000004,14269
15.0,17.1,14284
26.0,18.500000000000004,14310
26.0,19.600000000000005,14336
18.0,20.200000000000003,14354
9.0,19.6,14363
24.0,18.9,14387
22.0,19.2,14409
31.0,20.900000000000006,14440
33.0,22.700000000000003,14473
12.0,21.6,14485
34.0,23.499999999999996,14519
20.0,22.9,14539
31.0,23.400000000000002,14570
15.0,23.1,14585
31.0,25.300000000000004,14616
16.0,24.500000000000004,14632
15.0,23.800000000000004,14647
15.0,22.200000000000003,14662
42.0,23.1,14704
48.0,26.7,14752
8.0,24.1,14760
16.0,23.700000000000003,14776
14.0,22.000000000000004,14790
10.0,21.5,14800
44.0,22.8,14844
18.0,23.0,14862
12.0,22.7,14874
15.0,22.7,14889
23.0,20.800000000000004,14912
39.0,19.9,14951
15.0,20.6,14966
12.0,20.2,14978
23.0,21.1,15001
15.0,21.6,15016
11.0,18.3,15027
20.0,18.5,15047
24.0,19.7,15071
26.0,20.8,15097
15.0,20.0,15112
38.0,19.900000000000002,15150
12.0,19.6,15162
28.0,21.2,15190
13.0,20.200000000000003,15203
23.0,21.0,15226
19.0,21.8,15245
24.0,22.2,15269
26.0,22.400000000000002,15295
20.0,21.800000000000004,15315
18.0,22.1,15333
36.0,21.900000000000002,15369
23.0,23.000000000000004,15392
25.0,22.700000000000003,15417
15.0,22.900000000000002,15432
35.0,24.1,15467
15.0,23.700000000000003,15482
30.0,24.3,15512
19.0,23.6,15531
44.0,26.0,15575
12.0,25.4,15587
18.0,23.599999999999998,15605
10.0,22.3,15615
14.0,21.2,15629
37.0,23.4,15666
13.0,21.2,15679
16.0,21.300000000000004,15695
20.0,20.300000000000004,15715
17.0,20.1,15732
51.0,20.8,15783
16.0,21.200000000000003,15799
35.0,22.900000000000002,15834
15.0,23.400000000000002,15849
33.0,25.3,15882
19.0,23.5,15901
19.0,24.099999999999998,15920
17.0,24.199999999999996,15937
29.0,25.099999999999994,15966
11.0,24.5,15977
14.0,20.8,15991
53.0,24.5,16044
16.0,22.6,16060
16.0,22.700000000000003,16076
56.0,25.000000000000004,16132
24.0,25.5,16156
17.0,25.299999999999997,16173
14.0,24.999999999999996,16187
40.0,26.099999999999998,16227
19.0,26.899999999999995,16246
11.0,26.599999999999998,16257
30.0,24.3,16287
15.0,24.2,16302
18.0,24.400000000000002,16320
17.0,20.500000000000004,16337
26.0,20.7,16363
34.0,22.400000000000002,16397
30.0,24.0,16427
61.0,26.1,16488
13.0,25.500000000000004,16501
22.0,26.6,16523
12.0,24.8,16535
10.0,24.3,16545
10.0,23.5,16555
20.0,23.799999999999997,16575
33.0,24.5,16608
30.0,24.1,16638
26.0,23.7,16664
20.0,19.6,16684
31.0,21.400000000000002,16715
33.0,22.500000000000004,16748
10.0,22.3,16758
20.0,23.3,16778
18.0,24.1,16796
27.0,24.8,16823
9.0,22.400000000000002,16832
11.0,20.500000000000004,16843
13.0,19.200000000000003,16856
32.0,20.4,16888
23.0,19.6,16911
13.0,17.6,16924
9.0,17.5,16933
13.0,16.8,16946
16.0,16.6,16962
19.0,15.800000000000002,16981
25.0,17.400000000000002,17006
22.0,18.5,17028
16.0,18.8,17044
20.0,17.6,17064
28.0,18.1,17092
43.0,21.1,17135
22.0,22.4,17157
21.0,23.2,17178
29.0,24.5,17207
12.0,23.8,17219
35.0,24.8,17254
33.0,25.9,17287
10.0,25.299999999999997,17297
60.0,29.3,17357
26.0,29.1,17383
29.0,27.700000000000003,17412
27.0,28.200000000000003,17439
11.0,27.200000000000003,17450
31.0,27.400000000000002,17481
58.0,32.0,17539
24.0,30.900000000000002,17563
20.0,29.6,17583
18.0,30.4,17601
14.0,25.799999999999997,17615
47.0,27.9,17662
11.0,26.1,17673
29.0,26.299999999999997,17702
12.0,26.4,17714
15.0,24.8,17729
17.0,20.7,17746
35.0,21.8,17781
43.0,24.1,17824
84.0,30.700000000000003,17908
38.0,33.1,17946
21.0,30.500000000000004,17967
33.0,32.7,18000
83.0,38.1,18083
13.0,38.2,18096
23.0,39.0,18119
12.0,38.5,18131
23.0,37.300000000000004,18154
34.0,36.4,18188
13.0,29.3,18201
16.0,27.1,18217
23.0,27.300000000000004,18240
15.0,25.500000000000004,18255
40.0,21.200000000000003,18295
12.0,21.1,18307
26.0,21.400000000000002,18333
17.0,21.900000000000002,18350
31.0,22.700000000000003,18381
30.0,22.3,18411
16.0,22.6,18427
24.0,23.4,18451
23.0,23.400000000000002,18474
24.0,24.299999999999997,18498
25.0,22.799999999999997,18523
21.0,23.7,18544
9.0,22.0,18553
47.0,25.000000000000004,18600
29.0,24.799999999999997,18629
13.0,23.099999999999998,18642
23.0,23.8,18665
11.0,22.500000000000004,18676
43.0,24.500000000000004,18719
43.0,26.400000000000006,18762
19.0,25.8,18781
31.0,26.8,18812
16.0,27.500000000000004,18828
30.0,25.8,18858
14.0,24.3,18872
24.0,25.4,18896
18.0,24.9,18914
24.0,26.199999999999996,18938
43.0,26.2,18981
30.0,24.900000000000002,19011
29.0,25.9,19040
14.0,24.2,19054
17.0,24.3,19071
15.0,22.799999999999997,19086
17.0,23.099999999999998,19103
21.0,22.8,19124
22.0,23.200000000000003,19146
22.0,23.0,19168
18.0,20.5,19186
33.0,20.8,19219
22.0,20.099999999999998,19241
20.0,20.7,19261
17.0,20.700000000000003,19278
21.0,21.3,19299
16.0,21.200000000000003,19315
14.0,20.5,19329
12.0,19.499999999999996,19341
44.0,21.699999999999996,19385
16.0,21.5,19401
14.0,19.599999999999998,19415
37.0,21.099999999999998,19452
86.0,27.700000000000003,19538
25.0,28.500000000000004,19563
14.0,27.8,19577
27.0,28.9,19604
21.0,29.6,19625
12.0,29.6,19637
13.0,26.5,19650
12.0,26.1,19662
20.0,26.7,19682
16.0,24.6,19698
11.0,17.099999999999998,19709
16.0,16.2,19725
12.0,15.999999999999998,19737
15.0,14.799999999999999,19752
11.0,13.799999999999999,19763
33.0,15.899999999999999,19796
52.0,19.8,19848
24.0,21.0,19872
20.0,21.0,19892
16.0,21.000000000000004,19908
8.0,20.700000000000003,19916
22.0,21.300000000000004,19938
24.0,22.5,19962
47.0,25.7,20009
57.0,30.299999999999997,20066
21.0,29.1,20087
25.0,26.400000000000002,20112
14.0,25.400000000000002,20126
25.0,25.900000000000002,20151
79.0,32.2,20230
12.0,32.6,20242
16.0,32.0,20258
39.0,33.5,20297
23.0,31.1,20320
10.0,26.400000000000002,20330
16.0,25.900000000000002,20346
16.0,25.000000000000004,20362
22.0,25.8,20384
10.0,24.3,20394
11.0,17.5,20405
11.0,17.400000000000002,20416
10.0,16.8,20426
9.0,13.799999999999999,20435
9.0,12.4,20444
15.0,12.9,20459
9.0,12.200000000000001,20468
14.0,12.0,20482
35.0,13.3,20517
11.0,13.4,20528
37.0,16.0,20565
17.0,16.6,20582
11.0,16.700000000000003,20593
25.0,18.3,20618
17.0,19.1,20635
20.0,19.6,20655
17.0,20.4,20672
17.0,20.7,20689
46.0,21.8,20735
19.0,22.599999999999998,20754
40.0,22.9,20794
35.0,24.7,20829
23.0,25.9,20852
10.0,24.400000000000002,20862
13.0,24.000000000000004,20875
20.0,24.000000000000004,20895
31.0,25.400000000000002,20926
32.0,26.900000000000002,20958
25.0,24.800000000000004,20983
13.0,24.200000000000003,20996
39.0,24.099999999999998,21035
20.0,22.6,21055
15.0,21.8,21070
18.0,22.6,21088
16.0,22.900000000000002,21104
27.0,23.600000000000005,21131
27.0,23.2,21158
11.0,21.1,21169
25.0,21.1,21194
18.0,21.6,21212
12.0,18.9,21224
32.0,20.1,21256
51.0,23.700000000000003,21307
12.0,23.1,21319
19.0,23.4,21338
18.0,22.5,21356
14.0,21.2,21370
9.0,20.999999999999996,21379
16.0,20.099999999999998,21395
16.0,19.900000000000002,21411
8.0,19.500000000000004,21419
23.0,18.6,21442
11.0,14.600000000000001,21453
36.0,17.000000000000004,21489
17.0,16.8,21506
22.0,17.2,21528
11.0,16.9,21539
15.0,17.5,21554
12.0,17.099999999999998,21566
23.0,17.799999999999997,21589
16.0,18.6,21605
12.0,17.5,21617
25.0,18.9,21642
11.0,16.4,21653
15.0,16.2,21668
59.0,19.9,21727
23.0,21.1,21750
20.0,21.6,21770
34.0,23.8,21804
35.0,25.0,21839
21.0,25.5,21860
24.0,26.7,21884
20.0,26.2,21904
15.0,26.6,21919
25.0,27.6,21944
14.0,23.1,21958
9.0,21.7,21967
15.0,21.2,21982
47.0,22.5,22029
24.0,21.4,22053
32.0,22.5,22085
34.0,23.5,22119
30.0,24.5,22149
54.0,28.4,22203
23.0,28.2,22226
91.0,35.9,22317
18.0,36.8,22335
19.0,37.199999999999996,22354
22.0,34.7,22376
19.0,34.2,22395
62.0,37.2,22457
33.0,37.099999999999994,22490
19.0,35.99999999999999,22509
59.0,36.5,22568
15.0,35.699999999999996,22583
15.0,28.099999999999998,22598
12.0,27.5,22610
16.0,27.200000000000003,22626
20.0,27.0,22646
18.0,26.900000000000002,22664
22.0,22.9,22686
11.0,20.7,22697
15.0,20.3,22712
29.0,17.3,22741
14.0,17.2,22755
15.0,17.200000000000003,22770
13.0,17.300000000000004,22783
12.0,16.900000000000002,22795
40.0,18.900000000000002,22835
18.0,18.900000000000002,22853
28.0,19.5,22881
11.0,19.500000000000004,22892
13.0,19.300000000000004,22905
12.0,17.6,22917
11.0,17.300000000000004,22928
26.0,18.400000000000002,22954
20.0,19.1,22974
11.0,19.0,22985
13.0,16.299999999999997,22998
29.0,17.4,23027
33.0,17.900000000000002,23060
12.0,18.0,23072
25.0,19.200000000000003,23097
18.0,19.8,23115
18.0,20.500000000000004,23133
13.0,19.200000000000003,23146
29.0,20.1,23175
10.0,20.0,23185
14.0,20.1,23199
19.0,19.1,23218
13.0,17.1,23231
12.0,17.1,23243
15.0,16.1,23258
33.0,17.6,23291
32.0,19.0,23323
15.0,19.200000000000003,23338
9.0,17.2,23347
15.0,17.7,23362
31.0,19.400000000000006,23393
16.0,19.1,23409
27.0,20.5,23436
54.0,24.7,23490
29.0,26.099999999999998,23519
24.0,25.199999999999996,23543
20.0,23.999999999999996,23563
14.0,23.899999999999995,23577
12.0,24.199999999999996,23589
20.0,24.7,23609
16.0,23.2,23625
14.0,23.0,23639
39.0,24.2,23678
23.0,21.1,23701
21.0,20.300000000000004,23722
9.0,18.8,23731
15.0,18.3,23746
20.0,18.900000000000002,23766
9.0,18.6,23775
30.0,19.6,23805
53.0,23.300000000000004,23858
33.0,25.200000000000003,23891
25.0,23.8,23916
40.0,25.5,23956
35.0,26.900000000000002,23991
16.0,27.6,24007
29.0,29.000000000000004,24036
15.0,28.500000000000004,24051
22.0,29.8,24073
26.0,29.400000000000002,24099
18.0,25.900000000000002,24117
18.0,24.400000000000002,24135
43.0,26.200000000000003,24178
15.0,23.7,24193
17.0,21.9,24210
31.0,23.400000000000002,24241
30.0,23.500000000000004,24271
35.0,25.5,24306
11.0,24.400000000000002,24317
11.0,22.900000000000002,24328
14.0,22.500000000000004,24342
22.0,22.900000000000002,24364
20.0,20.599999999999998,24384
12.0,20.3,24396
26.0,21.200000000000003,24422
17.0,19.799999999999997,24439
38.0,20.599999999999998,24477
43.0,21.4,24520
14.0,21.7,24534
11.0,21.7,24545
11.0,21.400000000000002,24556
18.0,21.000000000000004,24574
15.0,20.500000000000004,24589
28.0,22.1,24617
12.0,20.700000000000003,24629
18.0,20.8,24647
13.0,18.3,24660
18.0,15.800000000000002,24678
15.0,15.900000000000002,24693
11.0,15.900000000000002,24704
17.0,16.500000000000004,24721
10.0,15.7,24731
13.0,15.5,24744
25.0,15.200000000000001,24769
21.0,16.1,24790
37.0,18.0,24827
13.0,18.0,24840
52.0,21.4,24892
18.0,21.700000000000003,24910
10.0,21.6,24920
19.0,21.8,24939
45.0,25.3,24984
23.0,26.3,25007
15.0,25.3,25022
13.0,24.500000000000004,25035
17.0,22.5,25052
23.0,23.5,25075
26.0,20.900000000000006,25101
