Episode_Return,Episode_Return_smooth,env_step
9.0,18.7,5056
31.0,19.1,5087
16.0,18.500000000000004,5103
18.0,18.700000000000003,5121
11.0,16.700000000000003,5132
22.0,16.3,5154
13.0,16.1,5167
37.0,18.5,5204
13.0,18.5,5217
31.0,20.1,5248
22.0,21.400000000000002,5270
25.0,20.8,5295
30.0,22.2,5325
16.0,22.000000000000004,5341
17.0,22.6,5358
18.0,22.200000000000003,5376
23.0,23.2,5399
34.0,22.9,5433
13.0,22.9,5446
34.0,23.2,5480
21.0,23.1,5501
11.0,21.700000000000003,5512
31.0,21.800000000000004,5543
35.0,23.700000000000006,5578
10.0,23.0,5588
47.0,25.9,5635
23.0,25.9,5658
16.0,24.1,5674
32.0,26.000000000000004,5706
16.0,24.200000000000003,5722
14.0,23.500000000000004,5736
19.0,24.3,5755
15.0,22.7,5770
21.0,21.3,5791
11.0,21.400000000000002,5802
18.0,18.500000000000004,5820
15.0,17.7,5835
18.0,17.900000000000002,5853
41.0,18.8,5894
23.0,19.500000000000004,5917
10.0,19.1,5927
18.0,19.0,5945
15.0,19.0,5960
16.0,18.500000000000004,5976
19.0,19.3,5995
58.0,23.3,6053
22.0,24.0,6075
12.0,23.4,6087
34.0,22.7,6121
29.0,23.299999999999997,6150
14.0,23.699999999999996,6164
14.0,23.299999999999994,6178
21.0,23.899999999999995,6199
34.0,25.699999999999996,6233
19.0,25.699999999999996,6252
18.0,21.7,6270
9.0,20.4,6279
13.0,20.5,6292
33.0,20.400000000000002,6325
24.0,19.900000000000002,6349
11.0,19.6,6360
14.0,19.6,6374
10.0,18.5,6384
11.0,16.200000000000003,6395
18.0,16.099999999999998,6413
23.0,16.6,6436
13.0,17.000000000000004,6449
21.0,17.8,6470
35.0,18.000000000000004,6505
17.0,17.3,6522
13.0,17.5,6535
16.0,17.7,6551
9.0,17.599999999999998,6560
17.0,18.2,6577
25.0,18.900000000000002,6602
19.0,18.5,6621
11.0,18.3,6632
12.0,17.4,6644
19.0,15.8,6663
11.0,15.2,6674
24.0,16.299999999999997,6698
13.0,16.0,6711
26.0,17.700000000000003,6737
22.0,18.2,6759
15.0,17.2,6774
18.0,17.099999999999998,6792
16.0,17.6,6808
22.0,18.6,6830
23.0,19.0,6853
39.0,21.799999999999997,6892
12.0,20.599999999999998,6904
11.0,20.4,6915
39.0,21.7,6954
17.0,21.2,6971
40.0,23.7,7011
24.0,24.299999999999997,7035
14.0,24.099999999999998,7049
19.0,23.799999999999997,7068
21.0,23.599999999999998,7089
13.0,21.000000000000004,7102
24.0,22.200000000000003,7126
11.0,22.200000000000003,7137
24.0,20.7,7161
26.0,21.6,7187
15.0,19.1,7202
13.0,18.0,7215
20.0,18.6,7235
24.0,19.1,7259
34.0,20.4,7293
10.0,20.1,7303
16.0,19.3,7319
18.0,20.000000000000004,7337
18.0,19.400000000000002,7355
32.0,20.0,7387
16.0,20.1,7403
24.0,21.200000000000003,7427
17.0,20.900000000000002,7444
40.0,22.5,7484
28.0,21.900000000000002,7512
33.0,24.200000000000003,7545
16.0,24.200000000000003,7561
23.0,24.700000000000003,7584
21.0,25.000000000000004,7605
18.0,23.600000000000005,7623
8.0,22.800000000000004,7631
28.0,23.200000000000003,7659
21.0,23.600000000000005,7680
47.0,24.300000000000004,7727
37.0,25.200000000000003,7764
34.0,25.3,7798
23.0,26.0,7821
16.0,25.3,7837
24.0,25.6,7861
49.0,28.7,7910
23.0,30.200000000000003,7933
28.0,30.200000000000003,7961
44.0,32.5,8005
17.0,29.5,8022
9.0,26.7,8031
30.0,26.299999999999997,8061
16.0,25.6,8077
17.0,25.7,8094
20.0,25.3,8114
24.0,22.799999999999997,8138
22.0,22.7,8160
22.0,22.099999999999998,8182
14.0,19.099999999999998,8196
25.0,19.9,8221
11.0,20.1,8232
27.0,19.8,8259
12.0,19.4,8271
9.0,18.599999999999998,8280
13.0,17.9,8293
21.0,17.6,8314
17.0,17.1,8331
18.0,16.7,8349
14.0,16.7,8363
21.0,16.3,8384
49.0,20.1,8433
29.0,20.3,8462
21.0,21.2,8483
24.0,22.7,8507
51.0,26.500000000000004,8558
46.0,29.000000000000004,8604
18.0,29.100000000000005,8622
16.0,28.900000000000006,8638
17.0,29.200000000000003,8655
64.0,33.50000000000001,8719
46.0,33.2,8765
22.0,32.50000000000001,8787
10.0,31.400000000000002,8797
11.0,30.100000000000005,8808
10.0,26.000000000000004,8818
12.0,22.6,8830
9.0,21.7,8839
43.0,24.4,8882
29.0,25.599999999999998,8911
33.0,22.5,8944
25.0,20.400000000000002,8969
26.0,20.800000000000004,8995
16.0,21.400000000000006,9011
11.0,21.400000000000006,9022
35.0,23.900000000000006,9057
12.0,23.900000000000002,9069
26.0,25.6,9095
15.0,22.8,9110
14.0,21.299999999999997,9124
16.0,19.6,9140
74.0,24.500000000000004,9214
20.0,23.900000000000002,9234
20.0,24.3,9254
35.0,26.700000000000003,9289
20.0,25.200000000000003,9309
24.0,26.400000000000002,9333
16.0,25.400000000000002,9349
35.0,27.400000000000002,9384
17.0,27.7,9401
20.0,28.1,9421
19.0,22.599999999999998,9440
13.0,21.9,9453
25.0,22.4,9478
42.0,23.099999999999998,9520
25.0,23.6,9545
34.0,24.6,9579
19.0,24.9,9598
10.0,22.4,9608
38.0,24.5,9646
43.0,26.8,9689
20.0,26.900000000000002,9709
19.0,27.5,9728
17.0,26.7,9745
26.0,25.1,9771
11.0,23.700000000000003,9782
31.0,23.400000000000006,9813
12.0,22.700000000000003,9825
20.0,23.700000000000003,9845
13.0,21.2,9858
15.0,18.4,9873
15.0,17.900000000000002,9888
17.0,17.7,9905
13.0,17.3,9918
31.0,17.8,9949
35.0,20.2,9984
33.0,20.400000000000002,10017
17.0,20.9,10034
15.0,20.4,10049
30.0,22.1,10079
18.0,22.400000000000002,10097
32.0,24.1,10129
15.0,23.900000000000002,10144
34.0,26.0,10178
20.0,24.9,10198
11.0,22.5,10209
49.0,24.099999999999998,10258
14.0,23.8,10272
38.0,26.099999999999998,10310
28.0,25.9,10338
40.0,28.099999999999998,10378
12.0,26.1,10390
15.0,26.1,10405
12.0,23.9,10417
18.0,23.700000000000003,10435
22.0,24.8,10457
13.0,21.2,10470
19.0,21.7,10489
17.0,19.599999999999998,10506
31.0,19.900000000000002,10537
21.0,18.0,10558
14.0,18.2,10572
29.0,19.599999999999998,10601
15.0,19.9,10616
13.0,19.400000000000002,10629
16.0,18.8,10645
13.0,18.800000000000004,10658
16.0,18.500000000000004,10674
30.0,19.8,10704
11.0,17.800000000000004,10715
10.0,16.700000000000003,10725
17.0,17.0,10742
15.0,15.6,10757
16.0,15.7,10773
36.0,18.0,10809
21.0,18.5,10830
28.0,20.0,10858
15.0,19.9,10873
45.0,21.400000000000002,10918
30.0,23.3,10948
41.0,26.400000000000002,10989
10.0,25.700000000000003,10999
8.0,25.000000000000004,11007
15.0,24.900000000000002,11022
39.0,25.2,11061
25.0,25.6,11086
19.0,24.7,11105
30.0,26.2,11135
18.0,23.500000000000004,11153
21.0,22.600000000000005,11174
11.0,19.600000000000005,11185
20.0,20.600000000000005,11205
21.0,21.900000000000006,11226
20.0,22.400000000000002,11246
26.0,21.1,11272
65.0,25.1,11337
31.0,26.3,11368
31.0,26.400000000000002,11399
29.0,27.500000000000004,11428
13.0,26.700000000000003,11441
28.0,28.400000000000002,11469
16.0,28.000000000000004,11485
19.0,27.8,11504
33.0,29.1,11537
21.0,28.6,11558
19.0,24.0,11577
14.0,22.299999999999997,11591
29.0,22.099999999999998,11620
41.0,23.3,11661
13.0,23.300000000000004,11674
11.0,21.600000000000005,11685
20.0,22.000000000000004,11705
27.0,22.8,11732
18.0,21.3,11750
16.0,20.800000000000004,11766
23.0,21.200000000000003,11789
14.0,21.2,11803
48.0,23.099999999999998,11851
13.0,20.3,11864
14.0,20.4,11878
19.0,21.2,11897
14.0,20.599999999999998,11911
22.0,20.099999999999998,11933
23.0,20.6,11956
19.0,20.900000000000002,11975
19.0,20.499999999999996,11994
29.0,21.999999999999996,12023
37.0,20.900000000000002,12060
51.0,24.700000000000003,12111
24.0,25.7,12135
30.0,26.8,12165
14.0,26.8,12179
27.0,27.299999999999997,12206
26.0,27.599999999999998,12232
12.0,26.9,12244
40.0,29.0,12284
15.0,27.6,12299
18.0,25.700000000000003,12317
26.0,23.200000000000003,12343
23.0,23.100000000000005,12366
46.0,24.700000000000006,12412
22.0,25.500000000000004,12434
15.0,24.3,12449
26.0,24.3,12475
25.0,25.6,12500
12.0,22.8,12512
28.0,24.1,12540
22.0,24.5,12562
19.0,23.799999999999997,12581
17.0,23.199999999999996,12598
15.0,20.099999999999998,12613
12.0,19.1,12625
23.0,19.900000000000002,12648
19.0,19.199999999999996,12667
16.0,18.3,12683
16.0,18.700000000000003,12699
44.0,20.3,12743
41.0,22.200000000000003,12784
29.0,23.2,12813
14.0,22.9,12827
32.0,24.599999999999998,12859
25.0,25.9,12884
25.0,26.099999999999998,12909
12.0,25.4,12921
24.0,26.2,12945
12.0,25.799999999999997,12957
27.0,24.099999999999998,12984
29.0,22.9,13013
11.0,21.1,13024
28.0,22.5,13052
13.0,20.6,13065
13.0,19.400000000000002,13078
11.0,18.000000000000004,13089
16.0,18.400000000000006,13105
31.0,19.100000000000005,13136
24.0,20.3,13160
16.0,19.2,13176
51.0,21.400000000000002,13227
15.0,21.8,13242
27.0,21.7,13269
12.0,21.599999999999998,13281
12.0,21.5,13293
15.0,21.9,13308
10.0,21.299999999999997,13318
32.0,21.4,13350
24.0,21.4,13374
36.0,23.4,13410
17.0,20.0,13427
14.0,19.9,13441
10.0,18.2,13451
11.0,18.1,13462
24.0,19.299999999999997,13486
22.0,20.0,13508
17.0,20.7,13525
13.0,18.8,13538
24.0,18.799999999999997,13562
17.0,16.900000000000002,13579
18.0,17.0,13597
32.0,18.8,13629
22.0,20.0,13651
13.0,20.2,13664
57.0,23.5,13721
18.0,23.1,13739
55.0,26.900000000000002,13794
11.0,26.700000000000003,13805
11.0,25.400000000000006,13816
22.0,25.900000000000002,13838
10.0,25.100000000000005,13848
30.0,24.900000000000006,13878
18.0,24.5,13896
10.0,24.2,13906
14.0,19.9,13920
26.0,20.7,13946
18.0,17.0,13964
27.0,18.6,13991
12.0,18.7,14003
24.0,18.9,14027
13.0,19.2,14040
34.0,19.599999999999998,14074
43.0,22.1,14117
16.0,22.700000000000003,14133
19.0,23.200000000000003,14152
19.0,22.5,14171
40.0,24.7,14211
10.0,23.0,14221
14.0,23.2,14235
13.0,22.1,14248
17.0,22.5,14265
14.0,20.5,14279
14.0,17.599999999999998,14293
14.0,17.4,14307
19.0,17.400000000000002,14326
21.0,17.6,14347
15.0,15.100000000000001,14362
23.0,16.400000000000002,14385
32.0,18.200000000000003,14417
27.0,19.6,14444
31.0,21.000000000000004,14475
10.0,20.6,14485
45.0,23.700000000000003,14530
26.0,24.900000000000002,14556
38.0,26.800000000000004,14594
15.0,26.200000000000003,14609
22.0,26.900000000000002,14631
14.0,26.0,14645
32.0,25.999999999999996,14677
14.0,24.7,14691
27.0,24.299999999999997,14718
29.0,26.199999999999996,14747
61.0,27.799999999999997,14808
20.0,27.200000000000003,14828
17.0,25.1,14845
15.0,25.1,14860
11.0,24.000000000000004,14871
19.0,24.5,14890
49.0,26.2,14939
38.0,28.6,14977
19.0,27.799999999999997,14996
39.0,28.799999999999997,15035
12.0,23.899999999999995,15047
24.0,24.299999999999997,15071
55.0,28.099999999999998,15126
19.0,28.499999999999996,15145
19.0,29.299999999999997,15164
16.0,29.0,15180
15.0,25.599999999999998,15195
21.0,23.900000000000002,15216
45.0,26.500000000000004,15261
45.0,27.100000000000005,15306
28.0,28.700000000000003,15334
18.0,28.1,15352
20.0,24.6,15372
19.0,24.6,15391
12.0,23.9,15403
30.0,25.299999999999997,15433
13.0,25.1,15446
15.0,24.5,15461
46.0,24.6,15507
22.0,22.3,15529
28.0,22.3,15557
19.0,22.4,15576
27.0,23.099999999999998,15603
15.0,22.699999999999996,15618
130.0,34.5,15748
16.0,33.1,15764
17.0,33.50000000000001,15781
14.0,33.400000000000006,15795
30.0,31.8,15825
38.0,33.4,15863
11.0,31.700000000000003,15874
40.0,33.800000000000004,15914
31.0,34.2,15945
13.0,34.0,15958
9.0,21.900000000000002,15967
42.0,24.5,16009
42.0,27.0,16051
12.0,26.799999999999997,16063
12.0,25.0,16075
14.0,22.6,16089
18.0,23.3,16107
17.0,21.0,16124
21.0,20.0,16145
32.0,21.900000000000002,16177
17.0,22.7,16194
24.0,20.9,16218
11.0,17.8,16229
17.0,18.3,16246
25.0,19.6,16271
12.0,19.4,16283
10.0,18.599999999999998,16293
15.0,18.4,16308
29.0,19.2,16337
19.0,17.9,16356
34.0,19.599999999999998,16390
18.0,19.000000000000004,16408
20.0,19.900000000000002,16428
26.0,20.8,16454
19.0,20.2,16473
64.0,25.4,16537
18.0,26.2,16555
35.0,28.2,16590
24.0,27.7,16614
34.0,29.2,16648
12.0,26.999999999999996,16660
20.0,27.2,16680
25.0,27.7,16705
33.0,28.4,16738
27.0,29.2,16765
28.0,25.6,16793
30.0,26.8,16823
14.0,24.700000000000003,16837
26.0,24.900000000000002,16863
25.0,24.0,16888
18.0,24.6,16906
18.0,24.400000000000002,16924
18.0,23.700000000000003,16942
22.0,22.6,16964
22.0,22.1,16986
13.0,20.600000000000005,16999
31.0,20.700000000000003,17030
9.0,20.2,17039
18.0,19.4,17057
29.0,19.8,17086
18.0,19.8,17104
27.0,20.7,17131
32.0,22.1,17163
21.0,22.000000000000004,17184
43.0,24.1,17227
43.0,27.1,17270
24.0,26.4,17294
29.0,28.399999999999995,17323
16.0,28.2,17339
19.0,27.2,17358
9.0,26.299999999999997,17367
14.0,24.999999999999996,17381
17.0,23.499999999999996,17398
13.0,22.699999999999996,17411
18.0,20.200000000000003,17429
24.0,18.3,17453
17.0,17.6,17470
14.0,16.1,17484
29.0,17.4,17513
16.0,17.1,17529
18.0,18.0,17547
33.0,19.900000000000002,17580
22.0,20.4,17602
29.0,22.0,17631
15.0,21.7,17646
13.0,20.6,17659
14.0,20.299999999999997,17673
13.0,20.2,17686
17.0,19.0,17703
36.0,21.000000000000004,17739
12.0,20.400000000000002,17751
14.0,18.5,17765
58.0,22.099999999999998,17823
8.0,20.0,17831
53.0,23.8,17884
13.0,23.8,17897
12.0,23.6,17909
13.0,23.6,17922
26.0,24.500000000000004,17948
23.0,23.200000000000006,17971
19.0,23.900000000000002,17990
36.0,26.1,18026
16.0,21.900000000000002,18042
28.0,23.900000000000006,18070
54.0,24.0,18124
29.0,25.599999999999998,18153
20.0,26.399999999999995,18173
9.0,25.999999999999996,18182
17.0,25.099999999999998,18199
19.0,24.699999999999996,18218
13.0,24.099999999999998,18231
16.0,22.1,18247
16.0,22.100000000000005,18263
11.0,20.400000000000006,18274
14.0,16.4,18288
21.0,15.6,18309
31.0,16.7,18340
12.0,17.0,18352
20.0,17.3,18372
16.0,17.0,18388
21.0,17.8,18409
18.0,18.0,18427
16.0,18.0,18443
12.0,18.1,18455
15.0,18.2,18470
16.0,17.700000000000003,18486
15.0,16.1,18501
10.0,15.899999999999999,18511
14.0,15.299999999999999,18525
12.0,14.9,18537
23.0,15.100000000000001,18560
16.0,14.9,18576
17.0,15.0,18593
78.0,21.6,18671
13.0,21.400000000000002,18684
29.0,22.7,18713
41.0,25.3,18754
17.0,26.0,18771
10.0,25.6,18781
11.0,25.500000000000004,18792
14.0,24.6,18806
24.0,25.4,18830
16.0,25.3,18846
25.0,20.0,18871
27.0,21.400000000000002,18898
16.0,20.1,18914
17.0,17.7,18931
21.0,18.099999999999998,18952
20.0,19.099999999999998,18972
21.0,20.1,18993
40.0,22.7,19033
15.0,21.8,19048
30.0,23.2,19078
27.0,23.400000000000002,19105
11.0,21.8,19116
15.0,21.700000000000003,19131
15.0,21.500000000000004,19146
13.0,20.700000000000003,19159
19.0,20.6,19178
19.0,20.399999999999995,19197
28.0,19.200000000000003,19225
11.0,18.800000000000004,19236
20.0,17.800000000000004,19256
15.0,16.6,19271
11.0,16.6,19282
32.0,18.3,19314
15.0,18.3,19329
16.0,18.6,19345
22.0,18.900000000000002,19367
19.0,18.9,19386
21.0,18.2,19407
17.0,18.8,19424
22.0,19.0,19446
19.0,19.4,19465
18.0,20.099999999999998,19483
62.0,23.099999999999998,19545
25.0,24.1,19570
27.0,25.200000000000003,19597
26.0,25.6,19623
13.0,25.000000000000004,19636
17.0,24.6,19653
15.0,24.400000000000002,19668
45.0,26.7,19713
13.0,26.099999999999998,19726
53.0,29.6,19779
16.0,25.000000000000004,19795
26.0,25.100000000000005,19821
19.0,24.300000000000004,19840
16.0,23.300000000000004,19856
25.0,24.5,19881
18.0,24.6,19899
21.0,25.200000000000003,19920
21.0,22.800000000000004,19941
16.0,23.100000000000005,19957
43.0,22.100000000000005,20000
17.0,22.2,20017
65.0,26.099999999999998,20082
19.0,26.099999999999998,20101
14.0,25.9,20115
41.0,27.5,20156
19.0,27.599999999999998,20175
15.0,26.999999999999996,20190
51.0,30.0,20241
22.0,30.6,20263
28.0,29.1,20291
10.0,28.400000000000002,20301
16.0,23.500000000000004,20317
32.0,24.8,20349
65.0,29.900000000000002,20414
18.0,27.6,20432
17.0,27.400000000000002,20449
17.0,27.6,20466
17.0,24.2,20483
19.0,23.9,20502
16.0,22.7,20518
21.0,23.8,20539
30.0,25.200000000000003,20569
21.0,24.1,20590
38.0,21.400000000000002,20628
16.0,21.200000000000003,20644
24.0,21.9,20668
29.0,23.099999999999998,20697
13.0,22.7,20710
11.0,21.900000000000002,20721
12.0,21.500000000000004,20733
9.0,20.3,20742
11.0,18.400000000000002,20753
20.0,18.3,20773
12.0,15.7,20785
14.0,15.5,20799
36.0,16.7,20835
36.0,17.4,20871
30.0,19.1,20901
9.0,18.9,20910
16.0,19.3,20926
28.0,21.200000000000003,20954
12.0,21.3,20966
26.0,21.900000000000002,20992
17.0,22.4,21009
16.0,22.600000000000005,21025
17.0,20.700000000000003,21042
14.0,18.499999999999996,21056
13.0,16.799999999999997,21069
17.0,17.6,21086
16.0,17.6,21102
34.0,18.2,21136
18.0,18.8,21154
15.0,17.7,21169
39.0,19.900000000000002,21208
16.0,19.900000000000002,21224
18.0,20.000000000000004,21242
12.0,19.8,21254
24.0,20.9,21278
28.0,22.0,21306
9.0,21.299999999999997,21315
75.0,25.4,21390
14.0,25.0,21404
11.0,24.6,21415
16.0,22.300000000000004,21431
11.0,21.800000000000004,21442
12.0,21.200000000000003,21454
17.0,21.700000000000003,21471
46.0,23.900000000000002,21517
18.0,22.900000000000002,21535
31.0,25.1,21566
27.0,20.3,21593
41.0,23.000000000000004,21634
20.0,23.900000000000002,21654
12.0,23.5,21666
26.0,25.0,21692
15.0,25.3,21707
33.0,26.900000000000002,21740
47.0,27.0,21787
14.0,26.599999999999998,21801
27.0,26.199999999999996,21828
48.0,28.3,21876
39.0,28.1,21915
12.0,27.3,21927
12.0,27.3,21939
21.0,26.799999999999997,21960
10.0,26.299999999999997,21970
18.0,24.8,21988
33.0,23.400000000000002,22021
14.0,23.4,22035
14.0,22.099999999999998,22049
13.0,18.6,22062
27.0,17.400000000000002,22089
30.0,19.200000000000003,22119
22.0,20.200000000000003,22141
19.0,20.0,22160
55.0,24.5,22215
19.0,24.599999999999998,22234
18.0,23.1,22252
39.0,25.599999999999998,22291
12.0,25.4,22303
26.0,26.7,22329
26.0,26.6,22355
12.0,24.800000000000004,22367
21.0,24.700000000000006,22388
25.0,25.300000000000004,22413
30.0,22.8,22443
11.0,22.0,22454
50.0,25.200000000000003,22504
11.0,22.400000000000002,22515
15.0,22.700000000000003,22530
23.0,22.400000000000002,22553
67.0,26.5,22620
12.0,26.5,22632
27.0,27.099999999999998,22659
13.0,25.9,22672
9.0,23.8,22681
19.0,24.599999999999998,22700
16.0,21.2,22716
17.0,21.799999999999997,22733
35.0,23.8,22768
28.0,24.3,22796
13.0,18.9,22809
20.0,19.7,22829
22.0,19.200000000000003,22851
32.0,21.1,22883
10.0,21.200000000000003,22893
17.0,21.0,22910
27.0,22.099999999999998,22937
20.0,22.4,22957
15.0,20.4,22972
12.0,18.799999999999997,22984
15.0,19.0,22999
18.0,18.8,23017
12.0,17.799999999999997,23029
18.0,16.4,23047
19.0,17.3,23066
19.0,17.5,23085
31.0,17.900000000000002,23116
11.0,17.0,23127
11.0,16.6,23138
35.0,18.9,23173
38.0,21.2,23211
18.0,21.2,23229
15.0,21.5,23244
16.0,21.3,23260
17.0,21.1,23277
14.0,20.6,23291
21.0,19.6,23312
15.0,20.0,23327
36.0,22.5,23363
12.0,20.2,23375
17.0,18.099999999999998,23392
30.0,19.3,23422
16.0,19.400000000000002,23438
30.0,20.8,23468
30.0,22.1,23498
30.0,23.7,23528
11.0,22.700000000000003,23539
13.0,22.500000000000004,23552
38.0,22.700000000000003,23590
30.0,24.500000000000004,23620
17.0,24.5,23637
31.0,24.6,23668
18.0,24.800000000000004,23686
19.0,23.700000000000003,23705
19.0,22.599999999999998,23724
15.0,21.099999999999998,23739
18.0,21.8,23757
34.0,23.9,23791
16.0,21.700000000000003,23807
15.0,20.200000000000003,23822
17.0,20.200000000000003,23839
23.0,19.400000000000002,23862
47.0,22.299999999999997,23909
18.0,22.2,23927
27.0,23.0,23954
20.0,23.5,23974
11.0,22.8,23985
17.0,21.1,24002
18.0,21.300000000000004,24020
12.0,21.0,24032
10.0,20.3,24042
23.0,20.3,24065
23.0,17.9,24088
11.0,17.200000000000003,24099
45.0,19.000000000000004,24144
68.0,23.800000000000004,24212
14.0,24.099999999999998,24226
12.0,23.599999999999998,24238
30.0,24.799999999999997,24268
17.0,25.299999999999997,24285
55.0,29.799999999999997,24340
47.0,32.2,24387
13.0,31.2,24400
24.0,32.5,24424
38.0,31.8,24462
14.0,26.4,24476
19.0,26.9,24495
17.0,27.4,24512
38.0,28.2,24550
36.0,30.1,24586
12.0,25.800000000000004,24598
24.0,23.5,24622
19.0,24.099999999999998,24641
10.0,22.7,24651
24.0,21.299999999999997,24675
18.0,21.7,24693
28.0,22.6,24721
25.0,23.400000000000002,24746
11.0,20.700000000000003,24757
47.0,21.800000000000004,24804
25.0,23.1,24829
20.0,22.7,24849
27.0,23.5,24876
18.0,24.3,24894
