Episode_Return,Episode_Return_smooth,env_step
19.0,23.0,14981
14.0,20.499999999999996,14995
18.0,20.799999999999997,15013
22.0,21.1,15035
26.0,20.300000000000004,15061
14.0,18.5,15075
14.0,18.599999999999998,15089
27.0,20.099999999999998,15116
40.0,22.6,15156
40.0,23.400000000000002,15196
36.0,25.1,15232
53.0,29.000000000000004,15285
12.0,28.400000000000002,15297
11.0,27.300000000000004,15308
17.0,26.400000000000002,15325
21.0,27.1,15346
8.0,26.500000000000004,15354
13.0,25.1,15367
15.0,22.6,15382
51.0,23.7,15433
30.0,23.1,15463
10.0,18.8,15473
18.0,19.400000000000002,15491
14.0,19.7,15505
27.0,20.7,15532
14.0,20.0,15546
14.0,20.599999999999998,15560
14.0,20.7,15574
12.0,20.4,15586
30.0,18.3,15616
12.0,16.5,15628
31.0,18.6,15659
19.0,18.7,15678
14.0,18.7,15692
20.0,18.0,15712
16.0,18.200000000000003,15728
29.0,19.7,15757
11.0,19.400000000000002,15768
10.0,19.200000000000003,15778
65.0,22.700000000000003,15843
37.0,25.2,15880
32.0,25.3,15912
24.0,25.799999999999997,15936
15.0,25.9,15951
17.0,25.599999999999998,15968
44.0,28.4,16012
27.0,28.199999999999996,16039
19.0,28.999999999999996,16058
75.0,35.5,16133
13.0,30.299999999999997,16146
42.0,30.8,16188
35.0,31.1,16223
49.0,33.6,16272
88.0,40.9,16360
21.0,41.3,16381
26.0,39.5,16407
12.0,38.00000000000001,16419
26.0,38.70000000000001,16445
23.0,33.5,16468
13.0,33.5,16481
12.0,30.500000000000004,16493
13.0,28.300000000000004,16506
55.0,28.900000000000002,16561
27.0,22.8,16588
18.0,22.500000000000004,16606
48.0,24.700000000000003,16654
38.0,27.300000000000004,16692
25.0,27.200000000000003,16717
25.0,27.400000000000002,16742
35.0,29.6,16777
23.0,30.700000000000003,16800
9.0,30.3,16809
29.0,27.7,16838
8.0,25.8,16846
21.0,26.1,16867
15.0,22.800000000000004,16882
22.0,21.200000000000003,16904
17.0,20.400000000000002,16921
44.0,22.299999999999997,16965
19.0,20.699999999999996,16984
21.0,20.5,17005
37.0,23.3,17042
16.0,22.000000000000004,17058
12.0,22.400000000000002,17070
12.0,21.5,17082
18.0,21.8,17100
15.0,21.1,17115
46.0,24.000000000000004,17161
12.0,20.8,17173
13.0,20.2,17186
18.0,19.900000000000002,17204
15.0,17.7,17219
31.0,19.200000000000003,17250
18.0,19.800000000000004,17268
13.0,19.900000000000002,17281
41.0,22.200000000000003,17322
15.0,22.200000000000003,17337
16.0,19.200000000000003,17353
19.0,19.900000000000002,17372
17.0,20.3,17389
16.0,20.1,17405
18.0,20.400000000000002,17423
17.0,19.0,17440
19.0,19.099999999999998,17459
24.0,20.2,17483
84.0,24.500000000000004,17567
49.0,27.900000000000002,17616
21.0,28.400000000000002,17637
21.0,28.600000000000005,17658
16.0,28.500000000000004,17674
15.0,28.400000000000006,17689
33.0,29.900000000000006,17722
17.0,29.900000000000006,17739
23.0,30.300000000000004,17762
15.0,29.400000000000002,17777
18.0,22.800000000000004,17795
28.0,20.700000000000003,17823
15.0,20.1,17838
14.0,19.4,17852
15.0,19.3,17867
17.0,19.5,17884
30.0,19.2,17914
19.0,19.4,17933
11.0,18.2,17944
37.0,20.400000000000002,17981
11.0,19.700000000000003,17992
18.0,18.700000000000003,18010
11.0,18.3,18021
41.0,21.000000000000004,18062
12.0,20.7,18074
33.0,22.3,18107
38.0,23.099999999999998,18145
31.0,24.3,18176
31.0,26.3,18207
25.0,25.1,18232
21.0,26.100000000000005,18253
12.0,25.500000000000004,18265
23.0,26.700000000000003,18288
14.0,24.0,18302
14.0,24.2,18316
15.0,22.399999999999995,18331
13.0,19.900000000000002,18344
15.0,18.3,18359
33.0,18.500000000000004,18392
23.0,18.3,18415
25.0,18.700000000000003,18440
10.0,18.500000000000004,18450
27.0,18.900000000000002,18477
14.0,18.9,18491
15.0,19.0,18506
20.0,19.5,18526
17.0,19.9,18543
13.0,19.700000000000003,18556
29.0,19.299999999999997,18585
23.0,19.3,18608
12.0,18.0,18620
10.0,18.000000000000004,18630
26.0,17.900000000000002,18656
14.0,17.9,18670
26.0,19.0,18696
25.0,19.5,18721
20.0,19.8,18741
17.0,20.2,18758
22.0,19.5,18780
30.0,20.2,18810
22.0,21.2,18832
69.0,27.1,18901
17.0,26.2,18918
14.0,26.2,18932
26.0,26.2,18958
19.0,25.599999999999998,18977
24.0,25.999999999999996,19001
25.0,26.799999999999997,19026
15.0,26.099999999999998,19041
44.0,27.499999999999996,19085
20.0,27.299999999999997,19105
21.0,22.5,19126
11.0,21.900000000000002,19137
11.0,21.600000000000005,19148
20.0,21.000000000000004,19168
14.0,20.5,19182
48.0,22.9,19230
10.0,21.4,19240
16.0,21.5,19256
11.0,18.200000000000003,19267
22.0,18.4,19289
27.0,19.0,19316
54.0,23.299999999999997,19370
20.0,24.199999999999996,19390
31.0,25.3,19421
18.0,25.7,19439
10.0,21.900000000000002,19449
16.0,22.500000000000004,19465
14.0,22.3,19479
57.0,26.9,19536
16.0,26.3,19552
8.0,24.400000000000002,19560
21.0,21.100000000000005,19581
21.0,21.200000000000006,19602
29.0,21.000000000000004,19631
20.0,21.2,19651
23.0,22.5,19674
18.0,22.700000000000003,19692
15.0,22.800000000000004,19707
35.0,20.600000000000005,19742
26.0,21.600000000000005,19768
9.0,21.700000000000003,19777
19.0,21.5,19796
27.0,22.099999999999998,19823
16.0,20.8,19839
15.0,20.300000000000004,19854
15.0,19.5,19869
33.0,21.0,19902
9.0,20.4,19911
22.0,19.099999999999998,19933
14.0,17.9,19947
12.0,18.2,19959
27.0,19.0,19986
11.0,17.400000000000002,19997
26.0,18.4,20023
14.0,18.299999999999997,20037
14.0,18.199999999999996,20051
23.0,17.2,20074
40.0,20.3,20114
18.0,19.900000000000002,20132
22.0,20.700000000000003,20154
16.0,21.1,20170
20.0,20.400000000000002,20190
37.0,23.0,20227
43.0,24.700000000000003,20270
16.0,24.900000000000002,20286
46.0,28.100000000000005,20332
16.0,27.400000000000006,20348
14.0,24.800000000000004,20362
21.0,25.100000000000005,20383
39.0,26.8,20422
24.0,27.599999999999998,20446
35.0,29.099999999999998,20481
27.0,28.099999999999998,20508
31.0,26.900000000000002,20539
30.0,28.3,20569
12.0,24.900000000000002,20581
15.0,24.8,20596
12.0,24.599999999999998,20608
12.0,23.7,20620
20.0,21.799999999999997,20640
36.0,23.0,20676
16.0,21.1,20692
38.0,22.200000000000003,20730
18.0,20.9,20748
14.0,19.3,20762
40.0,22.099999999999998,20802
40.0,24.6,20842
10.0,24.400000000000002,20852
25.0,25.700000000000003,20877
11.0,24.800000000000004,20888
22.0,23.400000000000002,20910
23.0,24.100000000000005,20933
38.0,24.1,20971
20.0,24.3,20991
23.0,25.2,21014
71.0,28.3,21085
11.0,25.400000000000002,21096
16.0,26.000000000000004,21112
18.0,25.300000000000004,21130
25.0,26.700000000000006,21155
26.0,27.10000000000001,21181
14.0,26.200000000000003,21195
43.0,26.700000000000003,21238
12.0,25.900000000000002,21250
24.0,26.0,21274
28.0,21.7,21302
22.0,22.8,21324
12.0,22.4,21336
66.0,27.2,21402
17.0,26.400000000000002,21419
14.0,25.2,21433
29.0,26.699999999999996,21462
18.0,24.199999999999996,21480
26.0,25.599999999999998,21506
10.0,24.200000000000003,21516
9.0,22.3,21525
32.0,23.3,21557
16.0,23.700000000000003,21573
32.0,20.3,21605
13.0,19.900000000000002,21618
23.0,20.800000000000004,21641
14.0,19.3,21655
14.0,18.9,21669
31.0,19.400000000000006,21700
18.0,20.200000000000006,21718
47.0,24.000000000000004,21765
55.0,26.3,21820
39.0,28.599999999999998,21859
21.0,27.5,21880
21.0,28.300000000000004,21901
12.0,27.200000000000003,21913
12.0,27.0,21925
28.0,28.400000000000002,21953
14.0,26.7,21967
59.0,30.8,22026
18.0,27.899999999999995,22044
26.0,25.000000000000004,22070
15.0,22.6,22085
54.0,25.9,22139
37.0,27.5,22176
18.0,28.1,22194
51.0,32.0,22245
23.0,31.500000000000004,22268
21.0,32.2,22289
15.0,27.800000000000004,22304
12.0,27.200000000000003,22316
26.0,27.200000000000006,22342
20.0,27.700000000000006,22362
14.0,23.7,22376
11.0,21.1,22387
19.0,21.2,22406
31.0,19.200000000000003,22437
14.0,18.3,22451
29.0,19.099999999999998,22480
28.0,20.400000000000002,22508
28.0,22.0,22536
15.0,20.900000000000002,22551
15.0,20.400000000000002,22566
21.0,21.1,22587
18.0,21.800000000000004,22605
13.0,21.200000000000006,22618
35.0,21.6,22653
27.0,22.9,22680
44.0,24.400000000000002,22724
33.0,24.900000000000002,22757
35.0,25.6,22792
15.0,25.6,22807
19.0,26.0,22826
30.0,26.9,22856
9.0,26.0,22865
11.0,25.8,22876
17.0,24.0,22893
34.0,24.7,22927
51.0,25.400000000000002,22978
17.0,23.8,22995
26.0,22.900000000000002,23021
18.0,23.200000000000003,23039
12.0,22.5,23051
15.0,21.0,23066
14.0,21.499999999999996,23080
12.0,21.599999999999998,23092
22.0,22.099999999999998,23114
10.0,19.7,23124
10.0,15.6,23134
20.0,15.899999999999999,23154
19.0,15.200000000000001,23173
14.0,14.800000000000002,23187
24.0,16.0,23211
33.0,17.8,23244
59.0,22.3,23303
16.0,22.700000000000003,23319
18.0,22.300000000000004,23337
27.0,24.000000000000004,23364
33.0,26.3,23397
32.0,27.5,23429
35.0,29.099999999999998,23464
11.0,28.8,23475
39.0,30.3,23514
24.0,29.4,23538
24.0,25.9,23562
38.0,28.099999999999998,23600
20.0,28.299999999999997,23620
9.0,26.499999999999996,23629
15.0,24.7,23644
20.0,23.5,23664
23.0,22.3,23687
14.0,22.6,23701
26.0,21.3,23727
11.0,20.000000000000004,23738
25.0,20.100000000000005,23763
10.0,17.3,23773
32.0,18.5,23805
27.0,20.3,23832
23.0,21.1,23855
14.0,20.5,23869
33.0,21.5,23902
24.0,22.5,23926
72.0,27.099999999999998,23998
13.0,27.3,24011
41.0,28.900000000000002,24052
49.0,32.800000000000004,24101
53.0,34.9,24154
44.0,36.6,24198
31.0,37.400000000000006,24229
15.0,37.5,24244
33.0,37.5,24277
32.0,38.300000000000004,24309
24.0,33.5,24333
24.0,34.6,24357
14.0,31.9,24371
20.0,28.999999999999996,24391
24.0,26.099999999999998,24415
12.0,22.9,24427
45.0,24.3,24472
25.0,25.3,24497
13.0,23.3,24510
38.0,23.900000000000002,24548
14.0,22.900000000000002,24562
17.0,22.2,24579
26.0,23.400000000000002,24605
19.0,23.3,24624
13.0,22.200000000000003,24637
36.0,24.6,24673
30.0,23.1,24703
25.0,23.1,24728
12.0,23.0,24740
20.0,21.2,24760
22.0,22.0,24782
21.0,22.400000000000002,24803
23.0,22.1,24826
14.0,21.599999999999998,24840
21.0,22.400000000000002,24861
14.0,20.2,24875
19.0,19.099999999999998,24894
24.0,19.0,24918
31.0,20.900000000000002,24949
29.0,21.8,24978
59.0,25.5,25037
19.0,25.299999999999997,25056
26.0,25.6,25082
95.0,33.7,25177
40.0,35.6,25217
12.0,35.400000000000006,25229
31.0,36.60000000000001,25260
25.0,36.7,25285
49.0,38.5,25334
17.0,37.300000000000004,25351
15.0,32.9,25366
36.0,34.6,25402
10.0,33.0,25412
26.0,26.100000000000005,25438
42.0,26.3,25480
25.0,27.6,25505
16.0,26.1,25521
12.0,24.8,25533
20.0,21.900000000000002,25553
16.0,21.800000000000004,25569
50.0,25.300000000000004,25619
12.0,22.9,25631
76.0,29.5,25707
20.0,28.900000000000002,25727
53.0,30.0,25780
103.0,37.8,25883
40.0,40.2,25923
